numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
46377800000127-1-002788/2026-000001;46377800000127-1-002788/2026;00020;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de Preços para Aquisição de Câmeras fotográficas para o CPChq e 1º BPChq (ROTA);2026-07-28;2026-07-29;2027-07-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002430/2025-000001;46377800000127-1-002430/2025;00004;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de empresa especializada na execução de serviços de buffet, incluindo os gêneros alimentícios, as bebidas, os talheres, as mesas e os funcionários para servirem na solenidade mensal do “Café com o Secretário”, que será realizada na Sede da Administração Superior da Secretaria da Segurança Pública;2025-07-24;2025-07-30;2027-07-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000027;46377800000127-1-001630/2026;00027;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-27;2026-07-28;2027-07-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000026;46377800000127-1-001630/2026;00026;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-27;2026-07-28;2027-07-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002655/2026-000004;46377800000127-1-002655/2026;00056;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de Preços para aquisição futura de Gêneros Alimentícios;2026-07-27;2026-07-28;2027-07-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002655/2026-000003;46377800000127-1-002655/2026;00055;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de Preços para aquisição futura de Gêneros Alimentícios;2026-07-27;2026-07-28;2027-07-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002655/2026-000002;46377800000127-1-002655/2026;00054;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de Preços para aquisição futura de Gêneros Alimentícios;2026-07-27;2026-07-28;2027-07-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002655/2026-000001;46377800000127-1-002655/2026;00053;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de Preços para aquisição futura de Gêneros Alimentícios;2026-07-27;2026-07-28;2027-07-28;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000349/2026-000001;45131885000104-1-000349/2026;31/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de Preço para eventual aquisição de gêneros alimentícios para atendimento dos usuários assistidos pelo Centro de Referência de Assistência Social – CRAS, Centro Dia do Idoso – CDI e Casa de Apoio ao Migrante - CAM, com entrega parcelada, por tempo determinado, conforme Termo de Referência – Anexo I.;2026-07-27;2026-07-28;2027-07-27;0;;2026-08-24T23:14:47+00:00
45138070000149-1-000568/2026-000025;45138070000149-1-000568/2026;88;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000024;45138070000149-1-000568/2026;87;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000023;45138070000149-1-000568/2026;86;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000022;45138070000149-1-000568/2026;85;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000021;45138070000149-1-000568/2026;84;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000020;45138070000149-1-000568/2026;83;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000019;45138070000149-1-000568/2026;82;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000018;45138070000149-1-000568/2026;81;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000017;45138070000149-1-000568/2026;80;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000016;45138070000149-1-000568/2026;79;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000015;45138070000149-1-000568/2026;78;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000014;45138070000149-1-000568/2026;77;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000013;45138070000149-1-000568/2026;76;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000012;45138070000149-1-000568/2026;75;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000011;45138070000149-1-000568/2026;74;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000010;45138070000149-1-000568/2026;73;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000009;45138070000149-1-000568/2026;72;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000008;45138070000149-1-000568/2026;71;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000007;45138070000149-1-000568/2026;70;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000006;45138070000149-1-000568/2026;69;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000005;45138070000149-1-000568/2026;68;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000004;45138070000149-1-000568/2026;67;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000003;45138070000149-1-000568/2026;66;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000002;45138070000149-1-000568/2026;65;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000001;45138070000149-1-000568/2026;64;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45131885000104-1-000360/2026-000001;45131885000104-1-000360/2026;29/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de gêneros alimentícios para atendimento do Fundo Especial de Bombeiros - FEBOM, com entrega parcelada, por tempo determinado, conforme Termo de Referência – Anexo I.;2026-07-27;2026-07-27;2027-07-26;0;;2026-08-24T23:14:47+00:00
45138070000149-1-000627/2026-000015;45138070000149-1-000627/2026;90;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-07-27;2026-07-27;2027-07-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000014;45138070000149-1-000627/2026;89;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-07-27;2026-07-27;2027-07-26;0;;2026-08-24T19:23:54+00:00
46377800000127-1-001630/2026-000025;46377800000127-1-001630/2026;00057;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000024;46377800000127-1-001630/2026;00051;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000023;46377800000127-1-001630/2026;00050;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000022;46377800000127-1-001630/2026;00049;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000021;46377800000127-1-001630/2026;00048;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000020;46377800000127-1-001630/2026;00047;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000019;46377800000127-1-001630/2026;00046;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000018;46377800000127-1-001630/2026;00045;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000017;46377800000127-1-001630/2026;00044;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000016;46377800000127-1-001630/2026;00043;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000015;46377800000127-1-001630/2026;00042;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000014;46377800000127-1-001630/2026;00041;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001630/2026-000013;46377800000127-1-001630/2026;00040;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material de informática;2026-07-22;2026-07-24;2027-07-24;0;;2026-08-24T23:14:54+00:00
