numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
45138070000149-1-001177/2025-000009;45138070000149-1-001177/2025;51;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000008;45138070000149-1-001177/2025;50;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000007;45138070000149-1-001177/2025;49;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000006;45138070000149-1-001177/2025;48;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000005;45138070000149-1-001177/2025;47;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000004;45138070000149-1-001177/2025;46;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000003;45138070000149-1-001177/2025;45;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000002;45138070000149-1-001177/2025;44;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000001;45138070000149-1-001177/2025;43;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001250/2025-000002;45138070000149-1-001250/2025;97;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de rações premium para cães e gatos, visando atender às necessidades do Canil Municipal, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-24;2025-09-24;2026-09-23;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001250/2025-000001;45138070000149-1-001250/2025;96;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de rações premium para cães e gatos, visando atender às necessidades do Canil Municipal, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-24;2025-09-24;2026-09-23;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001653/2025-000005;45138070000149-1-001653/2025;95;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2025-09-18;2025-09-18;2026-09-18;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001653/2025-000004;45138070000149-1-001653/2025;94;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2025-09-18;2025-09-18;2026-09-18;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001653/2025-000003;45138070000149-1-001653/2025;93;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2025-09-18;2025-09-18;2026-09-18;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001653/2025-000002;45138070000149-1-001653/2025;92;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2025-09-18;2025-09-18;2026-09-18;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001653/2025-000001;45138070000149-1-001653/2025;91;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2025-09-18;2025-09-18;2026-09-18;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001286/2025-000001;45138070000149-1-001286/2025;41;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de sistema monitorização glicêmico com infusão contínua de insulina e acessórios para atendimento das demandas judiciais apensada aos autos, para atender às necessidades da FARMÁCIA MUNICIPAL de Ação Judicial, por tempo determinado.;2025-08-08;2025-08-08;2026-08-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001043/2025-000009;45138070000149-1-001043/2025;40;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem e medicamentos, para atender às necessidades das UNIDADES de SAÚDE e Farmácia Municipal, conforme condições e exigências estabelecidas no edital e seus anexos.;2025-07-28;2025-07-28;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001043/2025-000008;45138070000149-1-001043/2025;39;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem e medicamentos, para atender às necessidades das UNIDADES de SAÚDE e Farmácia Municipal, conforme condições e exigências estabelecidas no edital e seus anexos.;2025-07-28;2025-07-28;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001043/2025-000007;45138070000149-1-001043/2025;38;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem e medicamentos, para atender às necessidades das UNIDADES de SAÚDE e Farmácia Municipal, conforme condições e exigências estabelecidas no edital e seus anexos.;2025-07-28;2025-07-28;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001043/2025-000006;45138070000149-1-001043/2025;37;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem e medicamentos, para atender às necessidades das UNIDADES de SAÚDE e Farmácia Municipal, conforme condições e exigências estabelecidas no edital e seus anexos.;2025-07-28;2025-07-28;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001043/2025-000005;45138070000149-1-001043/2025;36;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem e medicamentos, para atender às necessidades das UNIDADES de SAÚDE e Farmácia Municipal, conforme condições e exigências estabelecidas no edital e seus anexos.;2025-07-28;2025-07-28;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001043/2025-000004;45138070000149-1-001043/2025;35;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem e medicamentos, para atender às necessidades das UNIDADES de SAÚDE e Farmácia Municipal, conforme condições e exigências estabelecidas no edital e seus anexos.;2025-07-28;2025-07-28;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001043/2025-000003;45138070000149-1-001043/2025;34;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem e medicamentos, para atender às necessidades das UNIDADES de SAÚDE e Farmácia Municipal, conforme condições e exigências estabelecidas no edital e seus anexos.;2025-07-28;2025-07-28;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001043/2025-000002;45138070000149-1-001043/2025;33;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem e medicamentos, para atender às necessidades das UNIDADES de SAÚDE e Farmácia Municipal, conforme condições e exigências estabelecidas no edital e seus anexos.;2025-07-28;2025-07-28;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001043/2025-000001;45138070000149-1-001043/2025;32;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem e medicamentos, para atender às necessidades das UNIDADES de SAÚDE e Farmácia Municipal, conforme condições e exigências estabelecidas no edital e seus anexos.;2025-07-28;2025-07-28;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000938/2024-000025;45138070000149-1-000938/2024;103;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de processamento de dados para atender demanda dos órgãos da Administração Municipal, para entrega parcelada, conforme Anexo I, por tempo determinado;2024-07-29;2024-07-29;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000938/2024-000020;45138070000149-1-000938/2024;98;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de processamento de dados para atender demanda dos órgãos da Administração Municipal, para entrega parcelada, conforme Anexo I, por tempo determinado;2024-07-29;2024-07-29;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000938/2024-000018;45138070000149-1-000938/2024;96;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de processamento de dados para atender demanda dos órgãos da Administração Municipal, para entrega parcelada, conforme Anexo I, por tempo determinado;2024-07-29;2024-07-29;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000938/2024-000017;45138070000149-1-000938/2024;95;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de processamento de dados para atender demanda dos órgãos da Administração Municipal, para entrega parcelada, conforme Anexo I, por tempo determinado;2024-07-29;2024-07-29;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000938/2024-000016;45138070000149-1-000938/2024;94;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de processamento de dados para atender demanda dos órgãos da Administração Municipal, para entrega parcelada, conforme Anexo I, por tempo determinado;2024-07-29;2024-07-29;2026-07-28;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000938/2024-000026;45138070000149-1-000938/2024;104;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de processamento de dados para atender demanda dos órgãos da Administração Municipal, para entrega parcelada, conforme Anexo I, por tempo determinado;2024-07-29;2024-07-29;2026-07-25;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000938/2024-000024;45138070000149-1-000938/2024;102;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de processamento de dados para atender demanda dos órgãos da Administração Municipal, para entrega parcelada, conforme Anexo I, por tempo determinado;2024-07-29;2024-07-29;2026-07-25;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000938/2024-000023;45138070000149-1-000938/2024;101;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de processamento de dados para atender demanda dos órgãos da Administração Municipal, para entrega parcelada, conforme Anexo I, por tempo determinado;2024-07-29;2024-07-29;2026-07-25;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000938/2024-000021;45138070000149-1-000938/2024;99;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de processamento de dados para atender demanda dos órgãos da Administração Municipal, para entrega parcelada, conforme Anexo I, por tempo determinado;2024-07-29;2024-07-29;2026-07-25;0;;2026-08-24T19:23:54+00:00
